league,matchDate,homeTeam,awayTeam,prediction,odds,homeTeamOdds,awayTeamOdds,drawOdds,confidence,isPremium,outcome,homeTeamScore,awayTeamScore,predictionScore,homeTeamPoints,numHomeTeamForm,homeTeamStanding,HomeTeamGamesPlayed,awayTeamPoints,numAwayTeamForm,AwayStanding,AwayTeamGamesPlayed,avgHomeTeamGoalsScored,avgHomeTeamGoalsConceded,homeTeamWinRate,avgAwayTeamGoalsScored,avgAwayTeamGoalsConceded,awayTeamWinRate
German Bundesliga,2025-11-08,1. FC Union Berlin,Bayern Munich,Bayern Munich wins,1.18,10.5,1.18,7,0.9,true,LOST,2,2,,11,7,10,9,27,15,1,9,1.22,1.67,33.33,3.67,0.44,100.00
German 2. Bundesliga,2025-10-25,Arminia Bielefeld,SV 07 Elversberg,SV 07 Elversberg wins,2.25,2.8,2.25,3.6,0.81,true,LOST,2,0,-0.529,10,,11,9,22,,2,9,1.89,1.78,33.33,2.44,0.67,77.78
German 2. Bundesliga,2025-10-24,Schalke 04,SV Darmstadt 98,Schalke 04 wins,2.15,2.15,3.1,3.55,0.56,false,WON,1,0,0.123,21,,2,9,18,,4,9,1.44,0.56,77.78,1.56,0.67,55.56
German 2. Bundesliga,2025-10-25,Holstein Kiel,VfL Bochum,Holstein Kiel wins,1.95,1.95,3.4,3.75,0.67,true,LOST,1,1,0.242,11,,9,9,6,,17,9,1.11,1.00,33.33,1.22,1.89,22.22
German 2. Bundesliga,2025-10-25,Hertha Berlin,Fortuna Düsseldorf,Hertha Berlin wins,1.91,1.91,3.55,3.75,0.59,false,WON,1,0,0.186,11,,8,9,10,,13,9,1.22,1.11,33.33,1.00,1.89,33.33
German 2. Bundesliga,2025-10-24,SpVgg Greuther Fürth,Karlsruher SC,Karlsruher SC wins,2.4,2.6,2.4,3.65,0.68,true,WON,1,4,-0.254,10,,14,9,15,,7,9,1.67,2.67,33.33,1.44,1.33,44.44
German 2. Bundesliga,2025-10-25,Dynamo Dresden,SC Paderborn 07,SC Paderborn 07 wins,2.1,3.1,2.1,3.65,0.84,true,WON,1,2,-0.573,7,,16,9,20,,3,9,1.56,2.00,11.11,1.67,0.89,66.67
German 2. Bundesliga,2025-10-31,SV 07 Elversberg,Hannover 96,SV 07 Elversberg wins,2.35,2.35,2.7,3.6,0.58,false,LOST,2,2,0.17,22,,3,10,20,,4,10,2.20,0.80,70.00,1.80,1.30,60.00
German 2. Bundesliga,2025-11-02,Fortuna Düsseldorf,Kaiserslautern,Kaiserslautern wins,2.6,2.4,2.6,3.55,0.66,true,LOST,1,1,-0.21,10,,13,10,19,,5,10,0.90,1.80,30.00,1.90,1.20,60.00
German 2. Bundesliga,2025-10-31,Preußen Münster,Holstein Kiel,Draw,3.45,2.95,2.25,3.45,0.52,false,LOST,2,1,-0.045,11,,11,10,12,,10,10,1.50,1.90,30.00,1.10,1.00,30.00
German 2. Bundesliga,2025-11-09,1. FC Magdeburg,SC Paderborn 07,SC Paderborn 07 wins,2.05,3.25,2.05,3.65,0.73,false,WON,0,1,,7,7,18,11,26,12,2,11,0.82,1.91,18.18,1.73,0.91,72.73
German 2. Bundesliga,2025-11-07,SpVgg Greuther Fürth,Preußen Münster,SpVgg Greuther Fürth wins,2.4,2.4,2.6,3.6,0.72,true,WON,1,0,,10,1,16,11,14,7,10,11,1.55,2.73,27.27,1.55,1.82,36.36
Austrian Bundesliga,2025-10-19,FC Blau-Weiß Linz,SK Sturm Graz,SK Sturm Graz wins,1.83,4.1,1.83,3.5,0.81,true,WON,3,4,-0.525,10,,9,9,18,,1,8,0.78,1.22,33.33,1.75,0.50,75.00
Austrian Bundesliga,2025-10-25,SC Rheindorf Altach,TSV Hartberg,Draw,3.25,2,3.75,3.25,0.51,false,WON,2,2,-0.015,13,,7,10,12,,8,10,0.80,0.80,30.00,1.40,1.40,30.00
Austrian Bundesliga,2025-10-26,Austria Vienna,RB Salzburg,RB Salzburg wins,2.15,3.15,2.15,3.55,0.57,false,WON,0,3,-0.145,16,,5,10,18,,2,10,1.50,1.50,50.00,2.10,1.40,50.00
Austrian Bundesliga,2025-10-25,LASK Linz,Grazer AK,LASK Linz wins,1.57,1.57,5.25,4,0.69,true,WON,1,0,0.275,10,,9,10,6,,12,10,1.10,1.70,30.00,0.60,1.90,0.00
Austrian Bundesliga,2025-10-26,SK Sturm Graz,Wolfsberger,SK Sturm Graz wins,1.95,1.95,3.6,3.5,0.67,true,LOST,1,3,0.247,21,,1,9,17,,4,10,2.00,0.78,77.78,1.70,1.10,50.00
Austrian Bundesliga,2025-10-26,SV Josko Ried,Rapid Vienna,Draw,3.3,2.9,2.3,3.3,0.55,false,LOST,0,2,-0.095,14,,6,10,17,,3,10,1.40,1.30,40.00,1.30,1.10,50.00
Austrian Bundesliga,2025-10-25,WSG Swarovski Tirol,FC Blau-Weiß Linz,Draw,3.25,2.55,2.65,3.25,0.5,false,LOST,2,0,-0.005,9,,11,9,10,,10,10,1.56,1.89,22.22,1.00,1.50,30.00
French Ligue 2,2025-10-24,Red Star FC 93,Grenoble,Red Star FC 93 wins,1.8,1.8,4.25,3.4,0.77,true,WON,1,0,0.445,20,,4,10,10,,14,10,1.60,0.90,60.00,1.10,1.30,20.00
French Ligue 2,2025-10-24,Pau,Dunkerque,Pau wins,2.05,2.05,3.4,3.3,0.76,true,LOST,0,3,0.42,21,,2,10,10,,13,10,1.70,0.90,60.00,1.60,1.50,20.00
French Ligue 2,2025-10-24,Stade de Reims,Troyes,Troyes wins,3.4,2.05,3.4,3.3,0.71,true,LOST,0,0,-0.315,15,,5,10,23,,1,10,1.60,1.50,40.00,2.00,0.90,70.00
French Ligue 2,2025-10-25,SC Amiens,Rodez Aveyron,Draw,3.3,2.9,2.25,3.3,0.5,false,LOST,2,1,0,12,,12,10,13,,10,10,1.20,1.30,30.00,1.00,1.30,30.00
French Ligue 2,2025-10-25,Annecy,Saint-Étienne,Saint-Étienne wins,2.05,3.3,2.05,3.25,0.76,true,LOST,4,0,-0.425,12,,13,10,20,,4,10,1.00,1.20,30.00,2.10,1.30,60.00
French Ligue 2,2025-10-24,Guingamp,Clermont Foot,Guingamp wins,1.67,1.67,4.75,3.6,0.7,true,LOST,0,1,0.305,15,,6,10,10,,16,10,1.80,2.10,40.00,0.90,1.40,20.00
French Ligue 2,2025-10-24,Le Mans,Boulogne,Le Mans wins,1.95,1.95,3.8,3.15,0.58,false,WON,1,0,0.17,13,,8,10,10,,15,10,1.40,1.40,30.00,0.90,1.30,30.00
French Ligue 2,2025-10-25,Montpellier,AS Nancy Lorraine,Montpellier wins,2.05,2.05,3.5,3.2,0.57,false,WON,4,1,0.14,14,,8,10,12,,14,10,0.90,1.00,40.00,1.00,1.20,30.00
French Ligue 2,2025-11-03,Pau,Troyes,Troyes wins,2.3,3,2.3,3.15,0.72,true,LOST,1,1,,21,7,5,12,27,11,1,12,1.42,1.50,50.00,1.92,0.83,66.67
French Ligue 2,2025-10-31,Montpellier,Rodez Aveyron,Montpellier wins,1.87,1.87,3.7,3.5,0.56,false,WON,2,0,0.129,18,,6,12,16,,9,12,1.17,1.00,41.67,1.08,1.33,33.33
French Ligue 2,2025-10-31,Guingamp,Stade Laval,Guingamp wins,2,2,3.7,3.15,0.68,true,WON,2,0,0.265,16,,10,12,9,,17,11,1.50,1.83,33.33,0.73,1.18,9.09
French Ligue 2,2025-10-31,Annecy,Boulogne,Annecy wins,2,2,4,2.95,0.66,true,LOST,1,1,0.212,15,,11,12,10,,16,12,1.25,1.17,33.33,0.92,1.67,25.00
French Ligue 2,2025-10-31,Le Mans,AS Nancy Lorraine,Le Mans wins,2.1,2.1,3.4,3.15,0.57,false,WON,1,0,0.135,17,,7,12,15,,13,12,1.33,1.25,33.33,1.08,1.33,33.33
French Ligue 2,2025-11-07,Dunkerque,Boulogne,Dunkerque wins,1.67,1.67,5,3.6,0.65,false,LOST,1,1,,19,10,7,13,11,5,16,13,1.85,1.23,38.46,0.92,1.62,23.08
Spanish LALIGA,2025-10-24,Real Sociedad,Sevilla,Sevilla wins,3.8,1.95,3.8,3.4,0.75,true,LOST,2,1,-0.406,6,,18,9,13,,9,9,0.89,1.44,11.11,1.78,1.56,44.44
Spanish LALIGA,2025-10-25,Valencia,Villarreal,Villarreal wins,2.15,3.25,2.15,3.4,0.78,true,WON,0,2,-0.461,9,,14,9,17,,3,9,1.11,1.56,22.22,1.78,1.11,55.56
Spanish LALIGA,2025-10-25,Espanyol,Elche,Draw,3.3,1.95,3.9,3.3,0.54,false,LOST,1,0,0.076,15,,6,9,14,,7,9,1.44,1.22,44.44,1.22,1.00,33.33
Spanish LALIGA,2025-10-31,Getafe,Girona,Getafe wins,2.2,2.2,3.7,3,0.75,true,WON,2,1,0.4,14,,10,10,7,,20,10,1.00,1.20,40.00,0.90,2.20,10.00
Spanish LALIGA,2025-11-03,Real Oviedo,Osasuna,Osasuna wins,2.5,3,2.5,3,0.57,false,LOST,0,0,,7,4,19,10,10,6,15,10,0.70,1.90,20.00,0.90,1.20,30.00
Spanish LALIGA,2025-11-08,Atlético Madrid,Levante,Atlético Madrid wins,1.18,1.18,11,6.5,0.67,false,WON,3,1,,22,12,4,11,9,7,16,11,1.91,0.91,54.55,1.36,1.82,18.18
Spanish LALIGA 2,2025-11-05,Real Sociedad II,Huesca,Draw,2.95,3,2.6,2.95,0.54,false,LOST,2,0,,9,4,20,11,14,7,17,11,1.27,1.64,18.18,0.91,1.27,36.36
Spanish LALIGA 2,2025-10-25,Albacete,Córdoba,Draw,3.4,2.2,3.05,3.4,0.52,false,LOST,1,3,0.045,13,,12,10,13,,13,10,1.50,1.60,30.00,1.10,1.30,30.00
Spanish LALIGA 2,2025-10-25,Mirandés,Racing Santander,Racing Santander wins,2.05,3.4,2.05,3.5,0.88,true,WON,1,3,-0.66,9,,21,10,19,,1,10,0.90,1.40,20.00,2.40,1.70,60.00
Spanish LALIGA 2,2025-10-24,Huesca,Las Palmas,Las Palmas wins,2.55,3.05,2.55,2.8,0.7,true,LOST,1,1,-0.299,13,,14,9,18,,2,10,0.89,1.22,44.44,1.10,0.60,50.00
Spanish LALIGA 2,2025-10-25,Granada,Cádiz,Cádiz wins,3.1,2.4,3.1,3,0.77,true,LOST,0,0,-0.435,10,,19,10,18,,3,10,1.10,1.50,20.00,1.10,0.90,50.00
Spanish LALIGA 2,2025-10-25,Eibar,Leganés,Draw,2.95,2.3,3.3,2.95,0.54,false,WON,0,0,-0.075,12,,15,10,14,,11,10,1.10,1.00,30.00,1.00,0.70,30.00
Spanish LALIGA 2,2025-10-25,Cultural Leonesa,Ceuta,Ceuta wins,3,2.45,3,3,0.56,false,WON,0,1,-0.13,11,,17,10,15,,10,10,1.20,1.30,30.00,1.00,1.20,40.00
Spanish LALIGA 2,2025-11-02,Real Zaragoza,Deportivo La Coruña,Deportivo La Coruña wins,2.35,3,2.35,3.15,0.59,false,WON,0,2,-0.19,6,,22,11,17,,8,11,0.55,1.64,9.09,1.73,1.09,36.36
Spanish LALIGA 2,2025-11-07,Mirandés,Sporting Gijón,Sporting Gijón wins,2.1,3.6,2.1,3.15,0.77,true,LOST,2,1,,9,4,21,12,19,13,9,12,1.00,1.67,16.67,1.42,1.42,50.00
Spanish LALIGA 2,2025-11-10,Burgos,Castellón,Burgos wins,2.45,2.45,2.8,3.15,0.74,true,LOST,0,0,,21,12,4,12,15,4,15,12,1.58,1.00,50.00,1.25,1.25,33.33
Spanish Liga F,2025-11-09,Dux Logroño,Atlético Madrid,Atlético Madrid wins,1.15,11,1.15,6,0.76,false,WON,0,5,,5,3,15,9,18,7,4,9,0.78,1.78,0.00,2.44,1.11,55.56
Spanish Liga F,2025-11-09,Barcelona,Deportivo La Coruña,Barcelona wins,,,126,30,0.9,true,WON,8,0,,24,12,1,9,7,5,14,9,4.33,0.22,88.89,0.78,1.56,11.11
Spanish Liga F,2025-11-08,Real Madrid,Alhama,Real Madrid wins,1.02,1.02,41,14,0.9,true,WON,5,0,,20,15,2,9,9,7,12,9,2.33,0.67,66.67,0.89,2.56,22.22
Paraguayan Primera División,2025-10-25,Club Atlético Tembetary,Sportivo Luqueño,Sportivo Luqueño wins,2.05,3.3,2.05,3.3,0.67,true,LOST,1,1,-0.237,10,,12,17,21,,7,17,1.00,1.82,11.76,1.18,1.53,35.29
Paraguayan Primera División,2025-10-25,Trinidense,2 de Mayo,Draw,3.15,2.2,3.1,3.15,0.53,false,LOST,2,1,-0.061,26,,5,17,29,,3,17,1.29,1.12,41.18,1.24,1.00,47.06
Paraguayan Primera División,2025-10-31,General Caballero JLM,Deportivo Recoleta,Deportivo Recoleta wins,3.5,2.05,3.5,3.2,0.55,false,WON,1,3,-0.103,23,,7,18,25,,6,18,1.11,1.39,33.33,1.56,1.44,38.89
Paraguayan Primera División,2025-11-10,Sportivo Ameliano,2 de Mayo,Sportivo Ameliano wins,2.45,2.45,2.8,3,0.57,false,LOST,2,3,,18,7,11,19,29,7,4,19,1.05,1.84,26.32,1.16,1.05,42.11
Turkish Super Lig,2025-10-24,Fatih Karagümrük,Kayserispor,Draw,3.6,2.2,3.05,3.6,0.53,false,WON,2,2,0.068,3,,18,9,5,,17,9,0.89,2.22,11.11,0.67,2.22,0.00
Turkish Super Lig,2025-10-25,Kocaelispor,Alanyaspor,Alanyaspor wins,2.75,2.55,2.75,3.25,0.68,true,LOST,2,0,-0.26,8,,15,9,13,,8,9,0.89,1.56,22.22,1.22,1.00,33.33
Turkish Super Lig,2025-11-03,Caykur Rizespor,Fatih Karagümrük,Caykur Rizespor wins,1.74,1.74,4.4,3.8,0.56,false,WON,1,0,,10,5,12,10,4,1,18,10,1.10,1.40,20.00,1.00,2.20,10.00
Turkish Super Lig,2025-10-31,Istanbul Basaksehir,Kocaelispor,Draw,3.6,1.83,4.33,3.6,0.5,false,LOST,1,0,0.005,10,,11,10,11,,10,10,1.10,0.90,20.00,1.00,1.40,30.00
Turkish Super Lig,2025-11-09,Fenerbahce,Kayserispor,Fenerbahce wins,1.15,1.15,11,7.5,0.89,true,WON,4,2,,25,13,2,11,9,5,16,11,1.91,0.73,63.64,1.00,2.18,9.09
Turkish Super Lig,2025-11-09,Kocaelispor,Galatasaray,Galatasaray wins,1.43,6.5,1.43,5,0.75,false,LOST,1,0,,11,9,14,11,29,13,1,11,0.91,1.36,27.27,2.27,0.45,81.82
Portuguese Primeira Liga,2025-10-24,Alverca,Gil Vicente,Gil Vicente wins,2.4,3.2,2.4,3,0.69,true,WON,0,4,-0.283,10,,10,8,16,,4,8,1.38,1.50,37.50,1.25,0.50,62.50
Portuguese Primeira Liga,2025-10-25,Estrela,Rio Ave,Draw,3.1,2.6,2.8,3.1,0.54,false,LOST,1,2,-0.076,7,,15,8,8,,12,8,0.75,1.00,12.50,1.38,1.63,12.50
Portuguese Primeira Liga,2025-11-08,Santa Clara,Sporting CP,Sporting CP wins,1.43,8,1.43,4.4,0.89,true,WON,1,2,,11,6,11,10,25,13,2,10,0.80,1.10,30.00,2.50,0.50,80.00
Portuguese Primeira Liga,2025-11-07,Estoril,Arouca,Estoril wins,2,2,3.7,3.4,0.64,false,WON,4,3,,10,8,13,10,9,4,15,10,1.50,1.40,20.00,1.00,2.60,20.00
Portuguese Primeira Liga,2025-11-09,Benfica,Casa Pia,Benfica wins,1.14,1.14,15,7,0.77,false,LOST,2,2,,24,9,3,10,8,4,16,10,2.10,0.40,70.00,1.10,2.20,20.00
Portuguese Primeira Liga,2025-11-09,AVS,Gil Vicente,Gil Vicente wins,1.69,5.5,1.69,3.6,0.78,false,LOST,1,1,,2,4,18,10,22,9,4,10,0.70,2.40,0.00,1.50,0.40,70.00
Colombian Primera A,2025-10-25,Independiente Santa Fe,Millonarios,Independiente Santa Fe wins,2.4,2.4,2.85,2.9,0.57,false,LOST,0,1,0.142,22,,8,16,18,,15,16,1.06,0.94,31.25,1.19,1.50,31.25
Colombian Primera A,2025-10-21,Millonarios,Bucaramanga,Bucaramanga wins,3.7,2.05,3.7,3,0.79,true,LOST,1,1,-0.483,17,,16,15,30,,2,15,1.20,1.53,33.33,1.73,0.80,60.00
Colombian Primera A,2025-10-25,América de Cali,Atlético Junior,Atlético Junior wins,4.25,1.83,4.25,3.3,0.71,true,LOST,2,1,-0.324,20,,10,16,31,,3,16,1.00,0.94,31.25,1.88,1.19,56.25
Colombian Primera A,2025-10-24,Fortaleza CEIF,Deportivo Pasto,Fortaleza CEIF wins,1.71,1.71,5,3.25,0.75,true,WON,2,0,0.41,28,,5,16,13,,18,16,1.31,1.00,43.75,1.19,1.56,12.50
Colombian Primera A,2025-10-25,Deportivo Pereira,Águilas Doradas,Águilas Doradas wins,3.2,2.15,3.2,3.15,0.56,false,WON,1,5,-0.122,18,,14,16,21,,9,16,1.06,1.19,25.00,1.31,1.38,31.25
Colombian Primera A,2025-10-24,Alianza FC,La Equidad,Alianza FC wins,1.5,1.5,5.75,4,0.72,true,WON,2,0,0.333,20,,11,16,11,,20,16,1.19,1.31,31.25,0.56,1.50,12.50
Colombian Primera A,2025-10-25,Deportes Tolima,Deportivo Cali,Deportes Tolima wins,1.8,1.8,4.25,3.4,0.67,true,WON,2,1,0.23,26,,6,16,20,,12,16,1.25,0.88,50.00,1.25,1.44,31.25
Colombian Primera A,2025-10-26,Atlético Nacional,Independiente Medellín,Independiente Medellín wins,3.5,2.1,3.5,3,0.57,false,LOST,5,2,-0.148,28,,5,16,31,,2,16,1.69,1.19,43.75,2.13,1.38,56.25
Colombian Primera A,2025-10-29,La Equidad,Fortaleza CEIF,Fortaleza CEIF wins,1.95,3.9,1.95,3.2,0.83,true,WON,0,1,-0.566,11,,20,17,31,,5,17,0.53,1.53,11.76,1.35,0.94,47.06
Colombian Primera A,2025-10-29,Independiente Medellín,Bucaramanga,Draw,3.4,1.83,4,3.4,0.55,false,LOST,3,0,-0.093,31,,4,17,34,,1,17,2.12,1.59,52.94,1.71,0.76,58.82
Colombian Primera A,2025-10-30,Unión Magdalena,Deportes Tolima,Deportes Tolima wins,2,3.7,2,3.2,0.71,true,WON,0,2,-0.328,18,,15,17,29,,6,17,1.18,1.59,29.41,1.29,0.88,52.94
Colombian Primera A,2025-10-29,Atlético Junior,Independiente Santa Fe,Atlético Junior wins,1.83,1.83,4.25,3.3,0.71,true,LOST,1,2,0.319,31,,3,17,22,,11,17,1.82,1.24,52.94,1.00,0.94,29.41
Colombian Primera A,2025-11-09,Bucaramanga,La Equidad,Bucaramanga wins,1.32,1.32,9,4.75,0.87,true,WON,2,1,,34,10,2,18,11,0,20,18,1.61,0.89,55.56,0.50,1.50,11.11
Colombian Primera A,2025-11-07,Envigado,Millonarios,Millonarios wins,1.83,4.1,1.83,3.3,0.59,false,LOST,1,1,,16,3,18,18,22,8,13,18,0.78,1.17,16.67,1.11,1.33,33.33
Colombian Primera A,2025-11-08,Deportes Tolima,Llaneros,Deportes Tolima wins,1.54,1.54,5.5,3.9,0.63,false,WON,3,1,,32,12,5,18,25,7,10,18,1.33,0.83,55.56,0.89,1.06,38.89
Costa Rican Primera Division,2025-10-26,Herediano,Cartagines,Cartagines wins,3.5,1.95,3.5,3.15,0.67,true,LOST,2,1,-0.241,13,,7,13,20,,4,12,0.92,1.38,23.08,1.08,0.50,41.67
Costa Rican Primera Division,2025-10-26,Sporting San José,Municipal Liberia,Municipal Liberia wins,2.8,2.25,2.8,3.05,0.71,true,LOST,3,0,-0.325,11,,9,13,23,,3,13,0.92,1.23,15.38,1.31,0.85,46.15
Costa Rican Primera Division,2025-11-01,Sporting San José,Herediano,Draw,3.05,2.15,3.05,3.05,0.51,false,LOST,0,1,-0.015,14,,8,14,16,,7,14,1.07,1.14,21.43,1.00,1.36,28.57
Greek Super League,2025-10-25,Kifisia,Panetolikos,Kifisia wins,1.87,1.87,4.33,3.4,0.57,false,LOST,1,1,0.137,8,,8,7,7,,9,7,1.86,1.86,28.57,1.14,2.00,28.57
Greek Super League,2025-10-25,OFI Crete,Atromitos,Draw,3.25,2.2,3.35,3.25,0.51,false,LOST,1,3,0.017,6,,11,6,6,,10,7,1.33,2.17,33.33,1.00,1.14,14.29
Greek Super League,2025-10-25,Panserraikos FC,Larissa FC,Draw,3.1,2.4,3.1,3.1,0.52,false,LOST,0,2,0.036,5,,12,7,4,,13,7,0.71,1.86,14.29,1.00,1.86,0.00
Greek Super League,2025-11-09,Levadiakos,Panserraikos FC,Levadiakos wins,1.37,1.37,8,4.6,0.76,false,WON,5,2,,15,8,4,9,5,4,13,9,2.33,1.11,44.44,0.56,2.22,11.11
Salvadoran Primera Division,2025-10-26,CD FAS,Alianza FC,Draw,2.95,2.4,2.75,2.95,0.51,false,WON,2,2,0.012,34,,3,17,36,,2,17,2.24,1.06,58.82,1.76,0.88,64.71
Salvadoran Primera Division,2025-11-05,Municipal Limeño,Alianza FC,Alianza FC wins,2.35,2.8,2.35,2.9,0.55,false,WON,0,1,,24,7,7,19,37,4,3,19,1.32,1.53,36.84,1.68,0.95,57.89
Salvadoran Primera Division,2025-11-06,Metapan,C.D. Platense,Metapan wins,1.69,1.69,4.75,3.2,0.58,false,LOST,0,0,,32,8,4,19,22,5,8,19,1.47,1.26,47.37,1.32,1.21,21.05
Mexican Liga de Expansión MX,2025-10-24,Venados FC,Club Jaiba Brava,Club Jaiba Brava wins,2.85,2.2,2.85,3.15,0.7,true,LOST,1,1,-0.299,14,,8,11,25,,2,11,2.09,2.45,36.36,1.82,1.18,63.64
Mexican Liga de Expansión MX,2025-10-25,Alebrijes de Oaxaca,Tepatitlán FC,Tepatitlán FC wins,2,3.1,2,3.3,0.69,true,LOST,1,1,-0.286,11,,13,11,17,,5,12,1.18,1.82,27.27,1.67,1.17,33.33
Mexican Liga de Expansión MX,2025-10-25,CA La Paz,Irapuato,Irapuato wins,2.35,2.55,2.35,3.3,0.58,false,LOST,2,2,-0.162,13,,9,11,18,,4,11,2.00,2.00,27.27,1.55,1.27,45.45
Mexican Liga de Expansión MX,2025-10-26,Mineros de Zacatecas,Atlante,Atlante wins,2.45,2.65,2.45,3,0.7,true,WON,1,4,-0.299,17,,6,11,23,,3,11,1.91,1.64,36.36,2.18,0.73,63.64
Mexican Liga de Expansión MX,2025-10-26,Dorados de Sinaloa,Tlaxcala FC,Tlaxcala FC wins,2.75,2.25,2.75,3.2,0.67,true,LOST,1,1,-0.242,4,,15,12,13,,10,11,0.50,1.75,8.33,1.09,1.82,27.27
Mexican Liga de Expansión MX,2025-11-08,CA La Paz,Atlante,Atlante wins,1.71,3.8,1.71,3.5,0.79,true,WON,0,6,,17,5,9,13,27,11,3,13,1.92,1.85,30.77,2.23,0.77,61.54
Mexican Liga de Expansión MX,2025-11-07,Venados FC,Tlaxcala FC,Venados FC wins,1.77,1.77,3.7,3.45,0.59,false,WON,5,1,,15,7,10,13,14,3,11,13,1.85,2.23,30.77,1.00,1.69,23.08
Indonesian Super League,2025-10-31,PSIM Yogyakarta,Persik Kediri,PSIM Yogyakarta wins,2.2,2.2,2.95,3,0.58,false,WON,2,1,0.163,15,,6,9,11,,11,9,1.22,1.11,44.44,1.11,1.33,33.33
Indonesian Super League,2025-11-03,Persijap,Malut United,Malut United wins,2.35,2.7,2.35,3.1,0.75,true,WON,1,2,-0.199,8,4,15,9,17,12,6,9,0.89,1.56,22.22,1.89,1.22,55.56
Indonesian Super League,2025-11-03,Semen Padang,Arema Indonesia,Arema Indonesia wins,2.35,2.7,2.35,3.1,0.6,false,WON,1,2,,4,0,18,9,12,4,10,9,0.56,1.44,11.11,1.56,1.44,33.33
Indonesian Super League,2025-11-05,Borneo FC,Dewa United,Borneo FC wins,1.95,1.95,3.3,3.25,0.9,true,WON,4,0,,24,15,1,8,10,7,13,9,2.13,0.50,100.00,1.22,1.78,33.33
Indonesian Super League,2025-11-06,PSBS Biak,Persita Tangerang,Persita Tangerang wins,1.69,4.1,1.69,3.45,0.82,true,LOST,2,1,,6,2,16,10,18,11,5,10,0.80,1.90,10.00,1.40,1.00,50.00
Indonesian Super League,2025-11-07,Persik Kediri,Persebaya Surabaya,Persik Kediri wins,2.25,2.25,2.9,2.95,0.59,false,LOST,1,1,,11,4,11,10,14,8,9,9,1.10,1.40,30.00,1.22,1.00,44.44
Indonesian Super League,2025-11-09,Semen Padang,Borneo FC,Borneo FC wins,1.56,4.75,1.56,3.6,0.9,true,WON,0,2,,4,0,18,10,27,13,1,9,0.60,1.50,10.00,2.33,0.44,100.00
English Women's Super League,2025-11-02,Tottenham Hotspur,Liverpool,Tottenham Hotspur wins,1.87,1.87,3.7,3.2,0.71,true,WON,2,1,0.319,12,,4,6,,,11,5,1.17,1.17,66.67,0.40,2.00,0.00
English Women's Super League,2025-11-08,Manchester United,Aston Villa,Manchester United wins,1.29,1.29,7.5,4.75,0.88,true,LOST,0,1,,17,13,3,7,7,6,8,6,2.71,0.71,71.43,1.17,1.17,16.67
English Women's Super League,2025-11-09,Everton,Manchester City,Manchester City wins,1.2,9,1.2,5.5,0.9,true,WON,1,2,,5,2,9,7,18,15,2,7,1.43,2.00,14.29,2.57,1.14,85.71
Italian Serie B,2025-10-25,Suditrol,Cesena,Cesena wins,2.55,2.8,2.55,3.05,0.68,true,WON,0,1,-0.252,10,,12,8,14,,4,8,1.50,1.38,25.00,1.63,1.38,50.00
Italian Serie B,2025-10-24,Modena,Empoli,Modena wins,1.77,1.77,4.5,3.4,0.81,true,WON,2,1,0.529,18,,1,8,10,,13,8,1.75,0.50,62.50,1.38,1.75,25.00
Italian Serie B,2025-10-25,Carrarese,Venezia,Venezia wins,2.35,3,2.35,3.15,0.56,false,LOST,3,2,-0.117,11,,10,8,13,,6,8,1.63,1.13,25.00,1.38,0.75,37.50
Italian Serie B,2025-10-25,Catanzaro,Palermo,Palermo wins,2.15,3.3,2.15,3.2,0.82,true,LOST,1,0,-0.538,6,,15,8,16,,2,8,0.88,1.13,0.00,1.25,0.50,50.00
Italian Serie B,2025-10-25,Virtus Entella,Pescara,Draw,3.35,1.83,4.4,3.35,0.54,false,WON,1,1,0.073,9,,14,8,6,,16,8,1.13,1.38,25.00,1.63,2.00,12.50
Italian Serie B,2025-10-25,US Avellino,Spezia,US Avellino wins,2.8,2.8,2.6,3,0.79,true,LOST,0,4,0.471,12,,9,8,3,,20,8,1.38,1.38,37.50,0.63,1.63,0.00
Italian Serie B,2025-10-25,Sampdoria,Frosinone,Frosinone wins,3.2,2.25,3.2,3.05,0.83,true,LOST,1,1,-0.551,5,,18,8,14,,3,8,1.00,1.63,12.50,1.63,1.00,50.00
Italian Serie B,2025-10-29,Mantova,Catanzaro,Catanzaro wins,2.7,2.5,2.7,3.1,0.59,false,WON,1,3,-0.175,5,,20,9,9,,15,9,0.67,1.67,11.11,0.89,1.00,11.11
Italian Serie B,2025-10-29,Spezia,Padova,Padova wins,4.25,1.83,4.25,3.2,0.68,true,LOST,1,1,-0.258,6,,19,9,12,,11,9,1.00,1.44,11.11,1.11,1.22,33.33
Italian Serie B,2025-11-02,Bari,Cesena,Cesena wins,2.4,3.05,2.4,3.05,0.57,false,LOST,1,0,-0.142,9,,16,9,20,,3,10,1.00,1.67,22.22,1.60,1.20,60.00
Italian Serie B,2025-11-02,Monza,Spezia,Monza wins,2.1,2.1,3.7,3.05,0.58,false,WON,1,0,0.16,20,,2,10,7,,18,10,1.40,0.70,60.00,1.00,1.40,10.00
Italian Serie B,2025-11-09,Pescara,Monza,Monza wins,1.63,5.5,1.63,3.6,0.86,true,WON,0,2,,8,3,18,11,23,15,2,11,1.36,2.09,9.09,1.36,0.64,63.64
South African Premiership,2025-10-31,Durban City,Kaizer Chiefs,Draw,2.7,3.1,2.55,2.7,0.52,false,LOST,0,1,-0.042,15,,5,10,16,,4,9,1.00,0.80,40.00,0.89,0.56,44.44
